,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
8770,VOLUSPA,Candles & Home Scents,French Cade & Lavender Glass Jar Candle,9,18.0,18.0,True,online only,1,0,0,0,2400
5230,MAKE UP FOR EVER,Eyeliner,Aqua XL Eye Pencil Waterproof Eyeliner,836,21.0,21.0,True,exclusive,0,1,0,0,63700
8237,TOM FORD,Face Brushes,Bronzer Brush 05,17,115.0,115.0,False,0,0,0,0,0,2800
4835,Lancôme,Eyeliner,LE STYLO WATERPROOF - Long Lasting Eyeliner,476,27.0,27.0,False,0,0,0,0,0,8100
2239,DOLCE&GABBANA,Perfume,3 L’IMPERATRICE Eau de Toilette,850,82.0,82.0,False,0,0,0,0,0,18400
6451,Perricone MD,Eye Creams & Treatments,Neuropeptide Firming & Illuminating Under-Eye Cream,8,170.0,170.0,True,online only,1,0,0,0,1700
3597,HUDA BEAUTY,Eyeliner,Life Liner Double Ended Eyeliner Liquid & Pencil,966,25.0,25.0,True,exclusive,0,1,0,0,16300
2664,Erborian,BB & CC Creams,CC Dullness Corrector Glow Booster Broad Spectrum SPF 25,3,44.0,44.0,True,online only,1,0,0,0,713
2195,Dior,Cologne,Dior Homme Sport,12,79.0,79.0,False,0,0,0,0,0,750
262,AMOREPACIFIC,Face Masks,Treatment Enzyme Peeling Masque,103,70.0,70.0,False,0,0,0,0,0,3800
1731,CLINIQUE,Moisturizers,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,24,58.0,58.0,True,online only,1,0,0,0,5700
598,BeautyBio,Face Oils,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,9,70.0,70.0,True,online only,1,0,0,0,2000
4427,Kiehl's Since 1851,Moisturizer & Treatments,Oil Eliminator 24-Hour Anti-Shine Moisturizer For Men,9,28.0,28.0,True,online only,1,0,0,0,2100
2774,Evian,Mists & Essences,Brumisateur® Natural Mineral Water Facial Spray,356,13.5,13.5,True,online only,1,0,0,0,22400
8432,Tory Burch,Perfume,Love Relentlessly Fou de Toi,12,120.0,120.0,False,0,0,0,0,0,654
2249,DOLCE&GABBANA,Cologne,The One For Men Eau De Parfum,15,134.0,134.0,False,0,0,0,0,0,1700
7091,SEPHORA COLLECTION,Face Primer,Beauty Amplifier Mattifying H2O Gel Primer,378,16.0,16.0,True,exclusive,0,1,0,0,10700
4530,Koh Gen Do,Setting Spray & Powder,Natural Lighting Powder,58,58.0,58.0,False,0,0,0,0,0,4800
8529,Urban Decay,Eyebrow,Brow Finish Gel,19,21.0,21.0,False,0,0,0,0,0,2700
211,amika,Hair,Perk Up Dry Shampoo Mini,63,10.0,10.0,False,0,0,0,0,0,10300
3527,Hourglass,Face Brushes,Veil™ Powder Brush,360,64.0,64.0,False,0,0,0,0,0,22600
4874,Lancôme,Toners,Tonique Radiance Clarifying Refining Toner,160,27.0,27.0,False,0,0,0,0,0,5700
3357,Gucci,Rollerballs & Travel Size,Flora By Gucci - Gorgeous Gardenia Rollerball,22,34.0,34.0,True,exclusive,0,1,0,0,4000
4254,Kérastase,Hair Masks,Nutritive Mask for Dry Thick Hair,11,56.0,56.0,True,exclusive,0,1,0,0,3100
1670,CLINIQUE,Face Serums,Even Better Clinical™ Radical Dark Spot Corrector + Interrupter,6,84.0,84.0,False,0,0,0,0,0,3900
6609,philosophy,Lotions & Oils,Living Grace Firming Body Emulsion,12,40.0,40.0,False,0,0,0,0,0,2300
7966,tarte,Eyeliner,Tarteist™ Clay Paint Liner,1000,24.0,24.0,False,0,0,0,0,0,49700
3993,Jo Malone London,Candles & Home Scents,Peony & Blush Suede Travel Candle,0,35.0,35.0,True,online only,1,0,0,0,750
7551,SKYLAR,Perfume,Coral Eau de Toilette,9,78.0,78.0,False,0,0,0,0,0,525
3329,Grande Cosmetics,Eyeliner,GrandeLINER Lash Boosting Eyeliner,11,40.0,40.0,True,online only,1,0,0,0,1400
4780,LANCER Skincare,Moisturizers,The Method: Nourish Oily-Congested Skin,9,125.0,125.0,False,0,0,0,0,0,1800
458,Artist Couture,Eye Palettes,Supreme Nudes and Pressed Pigment Eyeshadow Palette,18,40.0,40.0,False,0,0,0,0,0,6100
2655,Erborian,Mini Size,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25 Mini,5,24.0,24.0,True,exclusive · online only,1,1,0,0,1100
975,boscia,Face Serums,Vitamin B12 Hydration Booster Serum,9,46.0,46.0,True,exclusive,0,1,0,0,547
6094,O&M,Shampoo,Fine Intellect™ Shampoo,6,32.0,32.0,True,online only,1,0,0,0,437
5449,Marvis,Teeth Whitening,Cinnamon Mint Toothpaste,20,10.5,10.5,True,online only,1,0,0,0,1700
2939,First Aid Beauty,Exfoliators,Facial Radiance Polish,260,25.0,25.0,False,0,0,0,0,0,12400
1746,CLINIQUE,Eye Creams & Treatments,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,70,34.0,34.0,False,0,0,0,0,0,5000
1748,CLINIQUE,Face Wash & Cleansers,Redness Solutions Soothing Cleanser,276,24.0,24.0,False,0,0,0,0,0,7300
1604,Clarisonic Skincare,Anti-Aging,Anti-Aging + Firming 3D Face Sculptor,50,59.0,59.0,False,0,0,0,0,0,8800
7332,Sephora Favorites,Perfume Gift Sets,Perfume Sampler Set,69,65.0,111.0,True,limited edition · exclusive,0,1,1,0,20800
5142,lululemon selfcare,Mini Size,anti-stink deodorant mini,39,12.0,12.0,True,online only,1,0,0,0,3300
2416,Dr. Dennis Gross Skincare,Face Serums,Ferulic + Retinol Wrinkle Recovery Overnight Serum,87,88.0,88.0,False,0,0,0,0,0,12400
2050,DevaCurl,Conditioner,One Condition Delight Weightless Waves Conditioner,42,46.0,46.0,False,0,0,0,0,0,4200
1030,Bumble and bumble,Value & Gift Sets,Sweat Fearlessly Set: Pret-a-Powder Post Workout Dry Shampoo Mist and Sunday Shampoo,1,17.0,21.0,True,limited edition · exclusive,0,1,1,0,841
8333,TOM FORD,Aftershave,Noir After Shave Balm,6,55.0,55.0,False,0,0,0,0,0,318
4860,Lancôme,Moisturizers,Rénergie Lift Multi-Action Lifting and Firming Moisturizer Light Cream,14,99.0,99.0,True,online only,1,0,0,0,1700
1675,CLINIQUE,Foundation,Beyond Perfecting Foundation + Concealer,2000,29.5,29.5,False,0,0,0,0,0,96600
336,Anastasia Beverly Hills,Mirrors & Sharpeners,Sharpener,183,6.0,6.0,False,0,0,0,0,0,11800
2554,Drybar,Hair Primers,Hot Toddy Heat Protectant Lotion,264,30.0,30.0,False,0,0,0,0,0,18400
160,ALTERNA Haircare,Hair Styling Products,CAVIAR Anti-Aging® Infinite Color Hold Dual-Use Serum,90,34.0,34.0,True,online only,1,0,0,0,3100
1978,Deborah Lippmann,Nail,Beyond The Sea Gel Lab Pro Set,6,36.0,72.0,True,limited edition · online only,1,0,1,0,1200
1066,Bumble and bumble,Hair Primers,Prep,282,26.0,26.0,False,0,0,0,0,0,13700
315,Anastasia Beverly Hills,Highlighter,Sun Dipped Glow Kit,2000,40.0,40.0,False,0,0,0,0,0,221600
2835,FENTY BEAUTY by Rihanna,Body Lotions & Body Oils,Body Lava Body Luminizer,700,59.0,59.0,True,limited edition · exclusive · online only,1,1,1,0,92100
1690,CLINIQUE,Value & Gift Sets,"Great Skin, Great Deal Set for Dry Combination Skin",160,28.0,33.0,True,exclusive,0,1,0,0,20100
8315,TOM FORD,Perfume,Fleur de Portofino,26,240.0,240.0,False,0,0,0,0,0,2700
2417,Dr. Dennis Gross Skincare,For Face,Alpha Beta® Intense Glow Pad Self-Tanner for Face,556,38.0,38.0,False,0,0,0,0,0,12300
6597,philosophy,Rollerballs & Travel Size,Amazing Grace Fragrance Rollerball,7,21.0,21.0,True,exclusive,0,1,0,0,0
3980,Jo Malone London,Candles & Home Scents,Lime Basil & Mandarin Candle,11,67.0,67.0,False,0,0,0,0,0,2000
1618,CLEAN RESERVE,Fragrance,BEEautiful Earth Collection Mini Set,0,48.0,70.0,True,exclusive,0,1,0,0,1300
8687,Virtue,Conditioner,Mini Recovery Conditioner,0,16.0,16.0,False,0,0,0,0,0,243
2173,Dior,Perfume,Dior Addict Eau Fraîche,94,85.0,85.0,False,0,0,0,0,0,8400
5201,Maison Margiela,Rollerballs & Travel Size,’REPLICA’ By The Fireplace Travel Spray,27,30.0,30.0,True,exclusive,0,1,0,0,0
7825,surratt beauty,Concealer,Perfectionniste Concealer Palette,6,58.0,58.0,False,0,0,0,0,0,2300
4712,La Mer,Face Serums,The Concentrate,90,370.0,370.0,False,0,0,0,0,0,20800
7794,Supergoop!,Face Sunscreen,Poof 100% Mineral Part and Scalp Powder SPF 45,37,34.0,34.0,False,0,0,0,0,0,4800
4020,Jo Malone London,Perfume,Bronze Wood & Leather Cologne,3,130.0,130.0,False,0,0,0,0,0,425
1766,CLINIQUE,Toners,Clarifying Lotion 3,6,31.5,31.5,False,0,0,0,0,0,658
921,Bobbi Brown,Eyebrow,Perfectly Defined Long-Wear Brow Pencil,56,45.0,45.0,True,online only,1,0,0,0,7300
2017,Dermalogica,Face Serums,Sound Sleep Cocoon Night Gel-Cream,126,82.0,82.0,False,0,0,0,0,0,2800
2579,Drybar,Hair Styling Products,The Chaser High-Shine Finishing Cream,4,25.0,25.0,False,0,0,0,0,0,1000
4441,Kiehl's Since 1851,Moisturizer & Treatments,Oil Eliminator Refreshing Shine Control Toner For Men,7,18.0,18.0,True,online only,1,0,0,0,1700
2188,Dior,Face Serums,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,17,140.0,140.0,False,0,0,0,0,0,3400
7230,SEPHORA COLLECTION,Face Brushes,PRO Featherweight Powder Brush #91,232,40.0,40.0,True,exclusive,0,1,0,0,28500
4405,Kiehl's Since 1851,no category,Creme de Corps Nourishing Dry Body Oil Mini,2,18.0,18.0,False,0,0,0,0,0,0
8009,tarte,Mascara,Big Ego Mascara Mini,48,12.0,12.0,False,0,0,0,0,0,2600
8782,VOLUSPA,Candles,Yashioka Gardenia Large Glass Jar Candle,7,30.0,30.0,False,0,0,0,0,0,512
1648,CLEAN RESERVE,Rollerballs & Travel Size,Classic - Rain Rollerball,16,24.0,24.0,False,0,0,0,0,0,3000
8126,TOCCA,Rollerballs & Travel Size,Cleopatra Travel Spray,3,46.0,46.0,False,0,0,0,0,0,0
1895,CLINIQUE,Lip Balms & Treatments,All About Lips,167,26.5,26.5,False,0,0,0,0,0,5800
5556,MILK MAKEUP,Face Oils,Sunshine Oil,159,38.0,38.0,False,0,0,0,0,0,13300
8478,Urban Decay,Lip Stain,Vice Lip Chemistry Lip Stain,75,22.0,22.0,False,0,0,0,0,0,13700
2577,Drybar,Conditioner,Detox Dry Conditioner,101,23.0,23.0,False,0,0,0,0,0,7700
4671,L'Occitane,Hand Cream & Foot Cream,Hand Creams,1000,12.0,12.0,False,0,0,0,0,0,62800
3686,IGK,Shampoo,Thirsty Girl Coconut Milk Anti-Frizz Shampoo,6,25.0,25.0,False,0,0,0,0,0,1100
7069,SEPHORA COLLECTION,Lip Sets,Mini Cream Lip Stain Set,14,10.0,21.0,True,limited edition · exclusive,0,1,1,0,5000
400,Armani Beauty,Highlighter,Fluid Sheer Glow Enhancer,132,62.0,62.0,True,online only,1,0,0,0,22200
5516,MILK MAKEUP,Highlighter,Holographic Stick,624,15.0,15.0,False,0,0,0,0,0,81900
121,Alpha-H,Face Serums,Instant Facial,3,62.0,62.0,True,online only,1,0,0,0,584
4444,Kiehl's Since 1851,Hair Products,Grooming Solutions Texturizing Clay,6,18.0,18.0,True,online only,1,0,0,0,483
2053,DevaCurl,Hair Accessories,DEVATOWEL™ Anti-Frizz Microfiber Towel,152,20.0,20.0,False,0,0,0,0,0,17700
1281,Caudalie,Face Serums,VineActiv Vitamin C Anti-Wrinkle Serum,164,52.0,52.0,False,0,0,0,0,0,14700
7481,shu uemura,Value & Gift Sets,Jet Set Trio,1,44.0,66.0,True,limited edition · online only,1,0,1,0,1200
3399,Guerlain,Bronzer,Terracotta Light Healthy Glow Vitamin-Radiance Powder,34,54.0,54.0,False,0,0,0,0,0,6400
44,AERIN,Perfume,Waterlily Sun,48,130.0,130.0,True,online only,1,0,0,0,3900
1483,Christophe Robin,Color Care,Shade Variation Mask - Warm Chestnut,44,53.0,53.0,False,0,0,0,0,0,3300
982,Briogeo,Value & Gift Sets,Banana + Coconut Superfoods Shampoo & Conditioner Hair Pack,619,48.0,56.0,True,limited edition · exclusive,0,1,1,0,32500
4736,La Mer,Mini Size,The Renewal Oil Mini,5,130.0,130.0,False,0,0,0,0,0,1500
6411,Perricone MD,Tinted Moisturizer,No Makeup Foundation Broad Spectrum SPF 20,1000,60.0,60.0,False,0,0,0,0,0,16300
3843,IT Cosmetics,Value & Gift Sets,CC+ Cream Customizable Value Set,10,39.5,67.0,True,limited edition · exclusive · online only,1,1,1,0,1800
8861,Youth To The People,Eye Creams & Treatments,Superfood Hydrate + Firm Peptide Eye Cream,219,35.0,35.0,False,0,0,0,0,0,20700
5431,Mario Badescu,Toners,Buffering Lotion,24,19.0,19.0,True,online only,1,0,0,0,3000
2142,Dior,Face Serums,Capture Youth Plump Filler Age-Delay Plumping Serum,10,95.0,95.0,False,0,0,0,0,0,0
3349,Gucci,Perfume,Mémoire d'une Odeur Eau de Parfum,234,120.0,120.0,False,0,0,0,0,0,5100
7119,SEPHORA COLLECTION,Makeup Palettes,Holographic Face & Cheek Palette,76,28.0,28.0,True,exclusive,0,1,0,0,8700
487,Atelier Cologne,Rollerballs & Travel Size,Love Osmanthus Cologne Absolue Travel Spray,9,30.0,30.0,True,exclusive,0,1,0,0,1300
3491,HERMÈS,Perfume,Un Jardin en Méditerrannée Eau de Toilette,50,102.0,102.0,False,0,0,0,0,0,3400
8190,TOM FORD,Contour,Shade and Illuminate,126,88.0,88.0,True,online only,1,0,0,0,15300
1258,Caudalie,Value & Gift Sets,Vinosource SOS Intense Hydration Set,22,59.0,91.0,True,limited edition,0,0,1,0,3400
1446,Chloé,Bath & Shower,Chloé Perfumed Deodorant Spray,56,31.0,31.0,False,0,0,0,0,0,6400
1397,Charlotte Tilbury,Face Masks,Goddess Clay Mask,36,55.0,55.0,True,online only,1,0,0,0,7200
2540,Drybar,Hair Accessories,Hold Me Hair Clips,272,16.0,16.0,False,0,0,0,0,0,21100
8363,Too Faced,Eye Primer,Shadow Insurance,6000,22.0,22.0,False,0,0,0,0,0,94000
6624,PHLUR,Perfume,Moab Eau de Parfum,18,96.0,96.0,False,0,0,0,0,0,1100
510,Atelier Cologne,Candles & Home Scents,Vanille Nolita Candle,1,75.0,75.0,True,online only,1,0,0,0,260
9068,SEPHORA COLLECTION,Eye Brushes,PRO Shadow Brush #15,49,20.0,20.0,True,exclusive,0,1,0,0,547
765,Benefit Cosmetics,Eyeliner,BADgal BANG! 24 Hour Eye Pencil,18,20.0,20.0,False,0,0,0,0,0,2100
5287,MAKE UP FOR EVER,Eye Brushes,216 Medium Precision Eye Blender Brush,42,25.0,25.0,True,exclusive,0,1,0,0,9700
8297,TOM FORD,Body Sprays & Deodorant,Neroli Portofino Deodorant Stick,13,53.0,53.0,False,0,0,0,0,0,1100
3654,HUM Nutrition,Beauty Supplements,Arctic Repair Fine Lines and Wrinkles Supplement,15,60.0,60.0,True,limited edition · exclusive,0,1,1,0,3500
6439,Perricone MD,Mini Size,High Potency Classics: Face Finishing & Firming Moisturizer Mini,3,19.0,19.0,True,online only,1,0,0,0,0
4071,Josie Maran,Highlighter,Argan Enlightenment Illuminizer,421,26.0,26.0,True,exclusive,0,1,0,0,23600
1396,Charlotte Tilbury,Foundation,Magic Foundation,174,44.0,44.0,False,0,0,0,0,0,24900
1587,Clarins,Face Masks,SOS Hydra Refreshing Hydration Mask,12,34.0,34.0,False,0,0,0,0,0,1800
3460,Herbivore,Body Lotions & Body Oils,Jasmine Glowing Hydration Body Oil,102,44.0,44.0,True,online only,1,0,0,0,16600
4748,La Mer,Setting Spray & Powder,The Sheer Pressed Powder,36,95.0,95.0,True,online only,1,0,0,0,7900
4320,KEVYN AUCOIN,Highlighter,The Neo-Highlighter,0,38.0,38.0,False,0,0,0,0,0,726
7938,tarte,Face Primer,SEA Quench Hydrating Primer,161,32.0,32.0,False,0,0,0,0,0,7700
6003,NEST New York,Rollerballs & Travel Size,Wisteria Blue Rollerball,53,27.0,27.0,True,exclusive,0,1,0,0,2700
2804,Farmacy,Body Lotions & Body Oils,Honey Body Butter Ultra-Hydrating Body Cream,23,35.0,35.0,True,limited edition · exclusive · online only,1,1,1,0,3900
5668,Moroccanoil,Hair,Dry Shampoo Dark Tones Mini,84,12.0,12.0,False,0,0,0,0,0,9100
3772,The INKEY List,Face Serums,Ceramide Hydrating Night Treatment,182,14.99,14.99,True,exclusive,0,1,0,0,5600
4888,Lancôme,Eyeshadow,Ombre Hypnôse Stylo Longwear Cream Eyeshadow Stick,53,25.0,25.0,False,0,0,0,0,0,11100
4391,Kiehl's Since 1851,Face Wash & Cleansers,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,22,30.0,30.0,False,0,0,0,0,0,3200
5625,Moroccanoil,Hair,Moroccanoil Treatment Mini,1000,15.0,15.0,False,0,0,0,0,0,34500
2128,Dior,Mascara,Diorshow Black Out Mascara,3000,29.5,29.5,False,0,0,0,0,0,14800
6940,Rosebud Perfume Co.,Lip Balms & Treatments,Rosebud Salve in a Tube,2000,7.0,7.0,False,0,0,0,0,0,49200
2291,dpHUE,Value & Gift Sets,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,31,50.0,73.0,True,limited edition · online only,1,0,1,0,9600
3111,Fresh,Body Wash & Shower Gel,Verbena Oval Soap,17,15.0,15.0,True,online only,1,0,0,0,1100
1280,Caudalie,Moisturizers,Resveratrol Lift Face Lifting Soft Cream,125,76.0,76.0,True,exclusive,0,1,0,0,9100
8549,Velour Lashes,False Eyelashes,The #LOTD Collection – Premium Synthetic Lashes,113,15.0,15.0,True,exclusive,0,1,0,0,931
482,Atelier Cologne,Perfume,Collection Azur – Figuier Ardent ,40,140.0,140.0,True,exclusive,0,1,0,0,1300
7773,Supergoop!,BB & CC Creams,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,730,36.0,36.0,False,0,0,0,0,0,53000
7429,Shiseido,Face Wash & Cleansers,WASO: Gentle Cleanser,264,28.0,28.0,True,exclusive,0,1,0,0,2200
4077,Jouer Cosmetics,Foundation,Essential High Coverage Crème Foundation,281,38.0,38.0,False,0,0,0,0,0,25100
7837,T3,Curling Irons,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",32,325.0,355.0,True,online only,1,0,0,0,8000
957,Bobbi Brown,Face Serums,Intensive Skin Supplement Serum,52,77.0,77.0,False,0,0,0,0,0,3600
8031,tarte,Eyeliner,Travel Size Sex Kitten Eyeliner,7,12.0,12.0,True,online only,1,0,0,0,1300
930,Bobbi Brown,Moisturizers,Extra Repair Moisture Cream,21,102.0,102.0,True,online only,1,0,0,0,2300
4535,Kopari,Body Lotions & Body Oils,Coconut Melt,722,28.0,28.0,False,0,0,0,0,0,41200
203,amika,Conditioner,Vault Color-Lock Conditioner,22,16.0,16.0,False,0,0,0,0,0,3000
672,BECCA,Highlighter,Shimmering Skin Perfector® Pressed- Prismatic Amethyst,513,38.0,38.0,True,limited edition,0,0,1,0,56000
1671,CLINIQUE,Value & Gift Sets,Acne Solutions Clinical Clearing Kit,131,28.0,28.0,False,0,0,0,0,0,21200
7375,Shiseido,Face Wash & Cleansers,Clarifying Cleansing Foam,49,36.0,36.0,False,0,0,0,0,0,5100
8895,Yves Saint Laurent,Perfume,Mon Paris Eau de Toilette,32,102.0,102.0,False,0,0,0,0,0,4600
5386,Marc Jacobs Fragrances,Perfume,Daisy Dream,282,86.0,86.0,False,0,0,0,0,0,24100
636,beautyblender,Brush Sets,Shady Lady All-Over Eyeshadow Brush & Cooling Roller,0,30.0,30.0,True,exclusive,0,1,0,0,568
8049,Tata Harper,Face Masks,Resurfacing BHA Glow Mask,550,65.0,65.0,False,0,0,0,0,0,43700
9134,SEPHORA COLLECTION,Face Brushes,PRO Core Diffuser Angled #95,56,32.0,32.0,True,exclusive,0,1,0,0,5500
2794,Farmacy,Night Creams,Sleep Tight Firming Night Balm,553,48.0,48.0,True,exclusive,0,1,0,0,39700
7050,SEPHORA COLLECTION,Eye Creams & Treatments,Brightening Eye Cream – Hydrate & Depuff,515,17.0,17.0,True,exclusive,0,1,0,0,45100
6834,Ralph Lauren,Cologne Gift Sets,Polo Red Eau de Toilette Set,0,99.0,149.0,True,online only,1,0,0,0,70
1010,Briogeo,Hair Masks,"Don't Despair, Repair!™ Deep Conditioning Hair Cap System",196,36.0,36.0,False,0,0,0,0,0,15200
423,The Art of Shaving,Shaving,Shaving Cream - Unscented,137,25.0,25.0,False,0,0,0,0,0,2000
1276,Caudalie,Facial Peels,Glycolic Peel,145,39.0,39.0,False,0,0,0,0,0,20500
159,ALTERNA Haircare,Hair Masks,CAVIAR Anti-Aging® Replenishing Moisture Masque,92,45.0,45.0,True,online only,1,0,0,0,3200
2228,Dior,Moisturizers,Capture Totale Multi-Perfection Creme Refill,4,140.0,140.0,True,online only,1,0,0,0,1000
4321,KEVYN AUCOIN,Mascara,The Expert Mascara,60,29.0,29.0,False,0,0,0,0,0,2500
188,amika,Shampoo,3D Volume and Thickening Shampoo,88,20.0,20.0,False,0,0,0,0,0,5700
1741,CLINIQUE,Moisturizers,Clinique iD™:  Moisturizer + Concentrate for Uneven Skin Tone,7,39.0,39.0,False,0,0,0,0,0,483
9101,SEPHORA COLLECTION,Face Brushes,PRO Fan Brush #65,289,28.0,28.0,True,exclusive,0,1,0,0,22500
7653,Sol de Janeiro,Mini Size,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,88,20.0,20.0,True,exclusive,0,1,0,0,4300
5852,NARS,Mini Size,Mini Laguna Bronzer + Mini Lip Oil Duo Set – Laguna Collection,5,26.0,26.0,True,limited edition · exclusive,0,1,1,0,4400
2131,Dior,Eye Palettes,5 Couleurs Eyeshadow,89,62.0,62.0,False,0,0,0,0,0,25400
8042,tarte,Eye Sets,Something Wild Inside Vault,2,105.0,144.0,True,online only,1,0,0,0,2400
133,ALTERNA Haircare,Conditioner,CAVIAR Anti-Aging® Replenishing Moisture Conditioner,552,52.0,52.0,True,online only,1,0,0,0,25200
8737,Vital Proteins,Beauty Supplements,Marine Collagen,15,48.0,48.0,False,0,0,0,0,0,2600
5860,NARS,Bronzer,Blush/Bronzer Duo,2000,42.0,42.0,False,0,0,0,0,0,72400
4876,Lancôme,Perfume,Trésor Midnight Rose,101,65.0,65.0,False,0,0,0,0,0,7000
3799,innisfree,Face Wash & Cleansers,Volcanic Clusters Pore Clearing Facial Foam,79,12.0,12.0,True,exclusive,0,1,0,0,1700
69,Algenist,Eye Creams & Treatments,GENIUS Ultimate Anti-Aging Eye Cream,100,74.0,74.0,False,0,0,0,0,0,5100
4468,Kilian,Perfume,Voulez-Vous Coucher Avec Moi,6,240.0,240.0,True,online only,1,0,0,0,2000
1000,Briogeo,Hair Oil,B. Well Organic + Australian 100% Tea Tree Oil,129,32.0,32.0,True,exclusive,0,1,0,0,13600
1365,Charlotte Tilbury,Lip Liner,Lip Cheat Lip Liner - Pillow Talk Collection,238,22.0,22.0,False,0,0,0,0,0,7900
2707,Estée Lauder,Sheet Masks,Micro Essence Infusion Mask,21,75.0,75.0,False,0,0,0,0,0,4500
3687,IGK,Scalp & Hair Treatments,Low Key Cleansing Walnut Scalp Scrub,245,36.0,36.0,False,0,0,0,0,0,10900
376,Armani Beauty,Perfume,Sì Passione Eau de Parfum,1000,97.0,97.0,False,0,0,0,0,0,10500
7549,SKYLAR,Perfume,Capri Eau de Toilette,11,78.0,78.0,False,0,0,0,0,0,778
2385,Dr. Brandt Skincare,Face Wash & Cleansers,pores no more® Pore Purifying Cleanser,17,36.0,36.0,False,0,0,0,0,0,1500
6479,Peter Thomas Roth,Face Serums,PRO Strength Retinoid Peptide Serum,473,110.0,110.0,True,exclusive,0,1,0,0,9100
8693,Virtue,Hair Oil,Healing Oil,8,42.0,42.0,True,online only,1,0,0,0,1200
8480,Urban Decay,Eye Palettes,Naked Heat Eyeshadow Palette,1000,54.0,54.0,False,0,0,0,0,0,192300
7197,SEPHORA COLLECTION,False Eyelashes,House of Lashes x Sephora Collection Multidimensional Prism Lashes,11,15.0,15.0,True,limited edition · exclusive,0,1,1,0,3400
4119,Juliette Has a Gun,Perfume,Mad Madame,33,145.0,145.0,False,0,0,0,0,0,2200
6722,Primera,Value & Gift Sets,Glow Is All You Seed Intro Kit,6,28.0,28.0,True,exclusive,0,1,0,0,2600
2439,Dr. Dennis Gross Skincare,Face Sunscreen,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,51,42.0,42.0,False,0,0,0,0,0,4000
9003,SEPHORA COLLECTION,Lip Liner,Beauty Amplifier Universal Lip Liner,337,10.0,10.0,True,exclusive,0,1,0,0,18100
6506,Peter Thomas Roth,Moisturizers,Acne-Clear Oil-Free Matte Moisturizer,16,38.0,38.0,False,0,0,0,0,0,3400
7807,Supergoop!,Body Sunscreen,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,17,34.0,34.0,True,online only,1,0,0,0,3300
7552,SKYLAR,Perfume,Capri Eau de Toilette Rollerball,3,29.0,29.0,False,0,0,0,0,0,763
3770,The INKEY List,Face Serums,Bakuchiol Retinol Alternative Moisturizer,211,9.99,9.99,True,exclusive · online only,1,1,0,0,5200
6318,Overose,Candles & Home Scents,Nudesse Holo Candle,1,68.0,68.0,True,online only,1,0,0,0,400
7752,SUNDAY RILEY,Face Oils,U.F.O. Ultra-Clarifying Face Oil,1000,80.0,80.0,False,0,0,0,0,0,91700
3371,Gucci,Cologne,Guilty Eau Pour Homme,3,76.0,76.0,False,0,0,0,0,0,696
3473,Herbivore,Lip Balms & Treatments,Coco Rose Coconut Oil Lip Polish,25,18.0,18.0,True,online only,1,0,0,0,7800
7092,SEPHORA COLLECTION,Lip Stain,Rouge Lip Tint,444,12.0,12.0,True,exclusive,0,1,0,0,21600
5904,Natasha Denona,Highlighter,Glow Gold Highlight Duo,42,42.0,42.0,True,limited edition,0,0,1,0,5900
4327,Kiehl's Since 1851,Face Masks,Rare Earth Deep Pore Cleansing Masque,288,36.0,36.0,False,0,0,0,0,0,57100
8353,Too Faced,Mascara,Fall in Love With Your Lashes Mascara Set,7,25.0,38.0,True,limited edition · exclusive,0,1,1,0,3600
8035,tarte,Lipstick,SEA Color Splash Seaglass Lipstick,22,21.0,21.0,True,exclusive,0,1,0,0,5700
4201,KENZOKI,Face Serums,Belle de Jour White Lotus Serum,2,105.0,105.0,True,exclusive · online only,1,1,0,0,321
1206,By Rosie Jane,Lotions & Oils,James Oil,4,40.0,40.0,False,0,0,0,0,0,336
4969,Laura Mercier,Eye Primer,Eye Basics,1000,28.0,28.0,False,0,0,0,0,0,35100
3082,Fresh,Body Lotions & Body Oils,Citron de Vigne Body Lotion,61,26.0,26.0,True,online only,1,0,0,0,3900
2893,FENTY BEAUTY by Rihanna,Eye Brushes,All-Over Eyeshadow Brush 200,30,24.0,24.0,True,exclusive,0,1,0,0,12500
901,Bobbi Brown,Eye Creams & Treatments,Extra Eye Repair Cream,144,79.0,79.0,True,online only,1,0,0,0,10900
5740,Mugler,Body Mist & Hair Mist,Alien Hair Mist,25,40.0,40.0,False,0,0,0,0,0,4000
3347,Gucci,Perfume Gift Sets,Bloom Eau De Parfum For Her Duo Set,6,105.0,134.0,True,limited edition,0,0,1,0,2400
2156,Dior,Cologne,Homme Eau de Toilette,9,75.0,75.0,False,0,0,0,0,0,562
